date, pm25, pm10, o3, no2
2025/10/14, 31, 35, 33, 13
2025/10/15, 38, 38, 36, 15
2025/10/16, 42, 54, 33, 14
2025/10/17, 48, 40, 40, 7
2025/10/18, 41, 26, 35, 1
2025/10/19, 32, 16, 29, 2
2025/10/20, 17, 16, 32, 1
2025/10/21, 10, 31, 29, 1
2025/10/22, 25, 27, 34, 2
2025/10/23, 25, 17, 32, 2
2025/10/24, 15, 12, 28, 2
2025/10/25, 11, 11, 28, 5
2025/10/26, 11, 12, , 
2025/10/27, 9, 11, 21, 3
2025/10/28, 16, 11, 21, 4
2025/10/29, 10, 18, 30, 3
2025/10/30, 7, 21, 31, 1
2025/10/31, 23, 22, 31, 2
2025/11/1, 21, 13, 28, 5
2025/11/2, 9, 18, 21, 9
2025/11/3, 20, 26, 35, 5
2025/11/4, 42, 21, 32, 2
2025/11/5, 29, 17, 31, 3
2025/11/6, 12, 18, 30, 3
2025/11/7, 17, 20, 21, 5
2025/11/8, 17, 23, 21, 9
2025/11/9, 27, 25, 27, 4
2025/11/10, 27, 17, 33, 2
2025/11/11, 15, 13, 32, 1
2025/11/12, 14, 13, 33, 
2025/11/13, 13, 14, 33, 1
2025/11/14, 6, 19, 34, 1
2025/11/15, 13, 17, 29, 1
2025/11/16, 11, 11, 21, 6
2025/11/17, 5, 12, 19, 6
2025/11/18, 14, 16, 26, 6
2025/11/19, 14, 12, 30, 3
2025/11/20, 12, 9, 27, 4
2025/11/21, 10, 13, 25, 7
2025/11/22, 17, 19, 29, 7
2025/11/23, 37, 12, 29, 1
2025/11/24, 18, 11, 24, 3
2025/11/25, 8, 13, 20, 7
2025/11/26, 10, 19, 19, 6
2025/11/27, 30, 17, 22, 10
2025/11/30, 25, , , 
2025/12/2, 9, 16, 27, 4
2025/12/3, 10, 23, 30, 5
2025/12/4, 15, 22, 26, 2
2025/12/5, 19, 15, 27, 3
2025/12/6, 10, 13, 26, 3
2025/12/7, 11, 13, 29, 1
2025/12/8, 13, 20, 27, 4
2025/12/9, 19, 17, 22, 7
2025/12/10, 14, 15, 18, 4
2025/12/11, 18, 13, 22, 3
2025/12/12, 16, 8, 21, 3
2025/12/13, 12, 10, 19, 3
2025/12/14, 12, 14, 27, 3
2025/12/15, 17, 12, 30, 1
2025/12/16, 11, 19, 24, 8
2025/12/17, 15, 35, 26, 5
2025/12/18, 55, 18, 30, 4
2025/12/19, 29, 19, 33, 6
2025/12/20, 20, 14, 29, 4
2025/12/21, 16, 12, 25, 6
2025/12/22, 11, 16, 26, 5
2025/12/23, 17, 13, 19, 5
2025/12/24, 15, 13, 16, 5
2025/12/25, 24, 16, 21, 5
2025/12/26, 23, 11, 22, 
2025/12/27, 23, 6, 21, 3
2025/12/28, 15, , , 
2025/7/1, 42, 23, 44, 6
2025/7/2, 24, 22, 30, 2
2025/7/3, 18, 30, 42, 5
2025/7/4, 30, 22, 34, 5
2025/7/5, 30, 25, 40, 4
2025/7/6, 36, 15, 33, 1
2025/7/7, 26, 18, 34, 3
2025/7/9, 21, 18, 29, 1
2025/7/10, 13, 13, 28, 1
2025/7/11, 12, 10, 30, 2
2025/7/12, 9, 9, 21, 1
2025/7/13, 13, 8, 30, 2
2025/7/14, 8, 16, 54, 5
2025/7/15, 16, 28, 34, 9
2025/7/16, 42, 23, 33, 3
2025/7/17, 31, 13, 20, 2
2025/7/18, 22, 10, 26, 1
2025/7/19, 13, 12, 31, 1
2025/7/20, 14, 11, 30, 1
2025/7/21, 8, 11, 24, 1
2025/7/22, 9, 10, 30, 1
2025/7/23, 13, 17, 44, 2
2025/7/24, 20, 19, 40, 6
2025/7/25, 21, 19, 58, 6
2025/7/26, 24, 21, 38, 8
2025/7/27, 32, 17, 37, 3
2025/7/28, 26, 22, 55, 6
2025/7/29, 30, 31, 57, 9
2025/7/30, 50, 37, 50, 13
2025/7/31, 62, 34, 29, 8
2025/8/1, 58, 27, 46, 9
2025/8/2, 38, 27, 54, 11
2025/8/3, 37, 32, 38, 6
2025/8/4, 50, 33, 42, 4
2025/8/5, 48, 34, 40, 3
2025/8/6, 52, 30, 36, 4
2025/8/7, 44, 25, 41, 5
2025/8/8, 33, 29, 49, 8
2025/8/9, 38, 25, 45, 6
2025/8/10, 39, 26, 51, 9
2025/8/11, 40, 41, 52, 17
2025/8/12, 50, 36, 59, 5
2025/8/13, 48, 26, 52, 5
2025/8/14, 32, 24, 36, 2
2025/8/15, 29, 24, 44, 6
2025/8/16, 32, 23, 36, 3
2025/8/17, 33, 17, 26, 1
2025/8/18, 25, 13, 31, 1
2025/8/19, 17, 15, 31, 1
2025/8/20, 11, 13, 35, 1
2025/8/21, 14, 19, 43, 4
2025/8/22, 24, 26, 40, 4
2025/8/23, 40, 23, 38, 1
2025/8/24, 33, 19, 39, 3
2025/8/25, 22, 16, 25, 1
2025/8/26, 18, 14, 27, 1
2025/8/27, 15, 17, 33, 1
2025/8/28, 12, 18, 26, 2
2025/8/29, 13, 14, 21, 3
2025/8/30, 14, 14, 29, 2
2025/8/31, 11, 16, 27, 2
2025/9/1, 10, 19, 25, 4
2025/9/2, 13, 17, 23, 3
2025/9/3, 14, 17, 27, 2
2025/9/4, 11, 18, 36, 5
2025/9/5, 16, 19, 36, 3
2025/9/6, 21, 15, 29, 2
2025/9/7, 19, 10, 27, 1
2025/9/8, 7, 12, 26, 1
2025/9/9, 7, 13, 16, 3
2025/9/10, 17, 11, 24, 2
2025/9/11, 13, 9, 21, 2
2025/9/12, 13, 12, 28, 2
2025/9/13, 9, 10, 22, 1
2025/9/14, 10, 9, 26, 3
2025/9/15, 9, 20, 38, 9
2025/9/16, 23, 27, 41, 15
2025/9/17, 29, 29, 47, 13
2025/9/18, 41, 33, 47, 9
2025/9/19, 51, 24, 31, 3
2025/9/20, 37, 14, 31, 1
2025/9/21, 15, 12, 30, 3
2025/9/22, 21, 14, 32, 4
2025/9/23, 9, 15, 35, 5
2025/9/24, 11, 17, 37, 7
2025/9/25, 16, 24, 41, 14
2025/9/26, 25, 22, 30, 4
2025/9/27, 24, 21, 32, 
2025/9/28, 22, 26, 36, 6
2025/9/29, 28, 22, 42, 8
2025/9/30, 27, 19, 38, 8
2025/4/2, 7, , 38, 1
2025/4/7, 3, , 31, 7
2025/4/9, 20, , 27, 14
2025/4/17, 5, , 30, 2
2025/4/26, 5, , 34, 1
2025/4/29, 32, 9, 34, 2
2025/4/30, 13, , 40, 2
2025/5/2, 14, , 31, 2
2025/5/5, 8, 15, , 
2025/5/6, 4, , 38, 4
2025/5/10, 8, , 38, 2
2025/5/15, 7, 18, 36, 2
2025/5/16, 20, 19, 38, 5
2025/5/17, 21, 15, 45, 7
2025/5/18, 22, 10, 35, 2
2025/5/19, 9, 11, 35, 2
2025/5/20, 7, 11, 39, 3
2025/5/21, 13, 13, 27, 2
2025/5/22, 10, 18, 34, 2
2025/5/23, 11, 18, 38, 3
2025/5/24, 18, 16, 43, 6
2025/5/25, 22, 11, 29, 4
2025/5/26, 13, 17, 33, 2
2025/5/27, 15, 22, 40, 4
2025/5/28, 22, 26, 45, 8
2025/5/29, 30, 35, 50, 8
2025/5/30, 40, 33, 59, 11
2025/5/31, 39, 27, 53, 6
2025/6/1, 29, 19, 32, 5
2025/6/2, 21, 17, 33, 1
2025/6/3, 17, 13, 32, 1
2025/6/4, 16, 11, 26, 3
2025/6/5, 14, 11, 26, 2
2025/6/6, 19, 10, 21, 1
2025/6/7, 11, 13, 32, 1
2025/6/8, 13, 22, 40, 3
2025/6/9, 33, 28, 43, 2
2025/6/10, 39, 26, 35, 
2025/6/11, 34, 18, 39, 1
2025/6/12, 22, 12, 21, 1
2025/6/13, 8, 14, 31, 3
2025/6/14, 13, 14, 33, 1
2025/6/15, 12, 23, 34, 3
2025/6/16, 31, 30, 52, 10
2025/6/17, 48, 28, 45, 9
2025/6/18, 45, 29, 39, 3
2025/6/19, 45, 29, 38, 5
2025/6/20, 43, 19, 34, 5
2025/6/21, 27, 11, 27, 2
2025/6/22, 11, 15, 26, 1
2025/6/23, 17, 21, 36, 3
2025/6/24, 23, 15, 29, 1
2025/6/25, 17, 10, 29, 2
2025/6/26, 9, 10, 22, 2
2025/6/27, 11, 15, 42, 5
2025/6/28, 19, 23, 62, 7
2025/6/29, 33, 29, 72, 6
2025/6/30, 48, 29, 66, 9
2025/1/3, 53, , 15, 14
2025/1/6, 8, , 33, 11
2025/1/14, 8, 16, 23, 6
2025/1/15, 28, , 19, 13
2025/1/16, 33, , 26, 10
2025/1/22, 17, , 35, 1
2025/1/23, 5, 14, 29, 8
2025/1/24, 12, , 37, 4
2025/1/30, 11, , 36, 2
2025/2/2, 8, 8, 36, 3
2025/2/3, 9, , 32, 6
2025/2/28, 7, , 28, 6
2025/3/8, 11, , 43, 1
2025/3/17, 4, , 32, 6
2025/3/26, 20, 13, 13, 12
2025/3/27, 17, 18, , 
2025/3/28, 17, , 29, 5
2025/3/31, 7, , 40, 4
2024/10/9, 10, , 35, 3
2024/10/17, 1, , 27, 5
2024/10/19, 25, 14, 32, 5
2024/10/20, 9, 12, 30, 7
2024/10/21, 8, 25, 31, 5
2024/10/22, 18, 29, 31, 10
2024/10/23, 33, 23, 32, 11
2024/10/24, 33, 14, 29, 9
2024/10/25, 12, 12, 28, 4
2024/10/26, 5, 6, 27, 3
2024/10/27, 3, 9, 30, 2
2024/10/28, 7, , 24, 5
2024/11/9, 10, , 31, 10
2024/12/9, 8, , 30, 4
2024/12/11, 29, , 16, 11
2024/12/17, 25, 54, 15, 13
2024/12/18, 43, , 30, 8
2024/12/20, 12, , 21, 10
2024/12/26, 11, , 16, 11
2024/12/28, 27, , 19, 6
2024/7/1, 6, 8, 38, 7
2024/7/2, 7, 15, 33, 6
2024/7/3, 13, , 54, 10
2024/7/5, 40, 17, 33, 1
2024/7/6, 15, 19, 30, 1
2024/7/7, 8, 12, 28, 3
2024/7/8, 7, , 27, 1
2024/7/10, 14, 6, 21, 3
2024/7/11, 6, , 31, 2
2024/7/13, 4, , 28, 2
2024/7/15, 16, 12, 30, 3
2024/7/16, 2, 9, 38, 4
2024/7/17, 5, , 37, 8
2024/7/19, 29, 6, 17, 2
2024/7/20, 8, , 35, 1
2024/7/24, 36, , 23, 3
2024/8/4, 9, , 28, 3
2024/8/9, 14, , 55, 9
2024/8/13, 9, 9, 30, 2
2024/8/14, 5, , , 
2024/8/19, 5, , , 
2024/8/24, 9, , 36, 1
2024/9/22, 51, , 45, 7
2024/4/1, 5, 14, 39, 2
2024/4/2, 10, 18, 37, 4
2024/4/3, 11, 19, 39, 7
2024/4/4, 16, 16, 45, 4
2024/4/5, 25, 23, 38, 5
2024/4/6, 20, 20, 39, 5
2024/4/7, 12, 15, 40, 2
2024/4/8, 7, 14, 38, 5
2024/4/9, 5, 13, 34, 7
2024/4/10, 14, 15, 27, 12
2024/4/11, 20, 23, 41, 15
2024/4/12, 29, 18, 43, 10
2024/4/13, 26, 26, 46, 11
2024/4/14, 40, 20, 37, 12
2024/4/15, 29, 24, 35, 10
2024/4/16, 23, 26, 41, 14
2024/4/17, 27, 28, 44, 6
2024/4/18, 31, 24, 41, 5
2024/4/19, 26, 27, 47, 8
2024/4/20, 33, 25, 48, 14
2024/4/21, 37, 17, 35, 12
2024/4/22, 22, 13, 38, 4
2024/4/23, 13, 19, 36, 7
2024/4/24, 21, 14, 35, 2
2024/4/25, 17, 10, 44, 2
2024/4/26, 5, 10, 40, 3
2024/4/27, 3, 10, 39, 5
2024/4/28, 9, 9, 38, 3
2024/4/29, 7, 10, 36, 3
2024/4/30, 13, 11, 40, 3
2024/5/1, 6, 12, 42, 6
2024/5/2, 8, 12, 41, 6
2024/5/3, 11, 14, 35, 2
2024/5/4, 13, 13, 28, 1
2024/5/5, 12, 9, 39, 3
2024/5/6, 4, 12, 41, 7
2024/5/7, 13, 15, 47, 8
2024/5/8, 17, 16, 55, 7
2024/5/9, 17, 16, 49, 9
2024/5/10, 19, 19, 44, 3
2024/5/11, 28, 14, 39, 2
2024/5/12, 15, 9, 30, 2
2024/5/13, 9, 10, 33, 3
2024/5/14, 2, 15, 38, 3
2024/5/15, 4, 7, 34, 3
2024/5/16, 5, 8, 35, 4
2024/5/17, 7, 10, 33, 4
2024/5/18, 7, 10, 37, 2
2024/5/19, 8, 8, 35, 4
2024/5/20, 6, 8, 38, 3
2024/5/21, 6, 10, 36, 7
2024/5/22, 11, 14, 42, 3
2024/5/23, 11, 18, 39, 6
2024/5/24, 16, 14, 37, 4
2024/5/25, 16, 8, 33, 1
2024/5/26, 5, 15, 41, 2
2024/5/27, 8, 18, 40, 5
2024/5/28, 18, 14, 37, 5
2024/5/29, 17, 14, 33, 4
2024/5/30, 9, 22, 43, 7
2024/5/31, 33, 22, 40, 8
2024/6/1, 20, 39, 39, 4
2024/6/2, 37, , 40, 5
2024/6/4, 17, 19, 38, 5
2024/6/5, 19, , 37, 7
2024/6/7, 28, 23, 29, 3
2024/6/8, 28, 20, 37, 4
2024/6/9, 19, 17, 30, 3
2024/6/10, 17, 19, 29, 4
2024/6/11, 15, 19, 34, 2
2024/6/12, 19, 20, 33, 4
2024/6/13, 9, 9, 30, 3
2024/6/14, 9, 7, 33, 1
2024/6/15, 5, 20, 25, 1
2024/6/16, 11, , 25, 3
2024/6/17, 9, 10, 29, 1
2024/6/18, 8, , 33, 4
2024/6/21, 5, 11, 31, 3
2024/6/22, 11, , 34, 3
2024/6/24, 10, 14, 29, 2
2024/6/25, 34, 9, 33, 2
2024/6/26, 23, 12, 32, 8
2024/6/27, 7, , 22, 8
2024/6/30, 5, 5, 29, 3
2024/1/1, 43, 21, 31, 3
2024/1/2, 32, 12, 28, 9
2024/1/3, 17, 13, 32, 6
2024/1/4, 11, 9, 31, 10
2024/1/5, 2, 19, 20, 21
2024/1/6, 16, 29, 14, 15
2024/1/7, 57, 27, 15, 10
2024/1/8, 60, 7, 15, 6
2024/1/9, 16, 16, 8, 18
2024/1/10, 26, 18, 19, 14
2024/1/11, 23, 13, 22, 4
2024/1/12, 20, 22, 20, 5
2024/1/13, 23, 44, 23, 5
2024/1/14, 42, 39, 26, 2
2024/1/15, 28, 40, 37, 2
2024/1/16, 38, 24, 36, 1
2024/1/17, 18, 17, 31, 7
2024/1/18, 11, 9, 25, 5
2024/1/19, 4, 14, 30, 7
2024/1/20, 6, 18, 19, 13
2024/1/21, 29, 26, 14, 18
2024/1/22, 50, 22, 12, 12
2024/1/23, 39, 16, 11, 13
2024/1/24, 23, 24, 9, 16
2024/1/25, 41, 24, 9, 15
2024/1/26, 48, 25, 28, 8
2024/1/27, 46, 24, 25, 8
2024/1/28, 50, 22, 20, 12
2024/1/29, 45, 25, 18, 9
2024/1/30, 39, 19, 16, 7
2024/1/31, 34, 26, 17, 14
2024/2/1, 43, 44, 15, 17
2024/2/2, 61, 41, 22, 15
2024/2/3, 60, 33, 24, 14
2024/2/4, 55, 38, 19, 15
2024/2/5, 63, 35, 32, 10
2024/2/6, 50, 34, 34, 3
2024/2/7, 34, 23, 36, 1
2024/2/8, 32, 15, 36, 1
2024/2/9, 14, 12, 33, 9
2024/2/10, 3, 24, 23, 6
2024/2/11, 22, 18, 31, 3
2024/2/12, 15, 20, 19, 4
2024/2/13, 16, 12, 22, 9
2024/2/14, 18, 28, 38, 3
2024/2/15, 26, 17, 31, 14
2024/2/16, 9, 19, 30, 14
2024/2/17, 18, 19, 28, 13
2024/2/18, 32, 22, 20, 14
2024/2/19, 36, 30, 23, 19
2024/2/20, 40, 31, 25, 17
2024/2/21, 42, 17, 38, 3
2024/2/22, 16, 13, 37, 5
2024/2/23, 9, 16, 37, 3
2024/2/24, 15, 19, 35, 1
2024/2/25, 17, , , 
2024/2/29, 5, 18, 35, 9
2024/3/1, 14, 20, 38, 3
2024/3/2, 19, 13, 37, 5
2024/3/3, 8, 16, 37, 8
2024/3/4, 9, 17, 32, 12
2024/3/5, 14, 21, 38, 11
2024/3/6, 23, 12, 42, 1
2024/3/7, 7, 15, 38, 3
2024/3/8, 9, , , 
2024/3/19, 32, 13, 35, 5
2024/3/20, 16, 22, 32, 10
2024/3/21, 26, 45, 24, 11
2024/3/22, 40, 51, 25, 9
2024/3/23, 53, 36, 24, 10
2024/3/24, 41, 20, 37, 4
2024/3/25, 17, 10, 37, 3
2024/3/26, 3, 19, 39, 1
2024/3/27, 16, 19, 44, 2
2024/3/28, 16, 10, 40, 3
2024/3/29, 7, 9, 38, 1
2024/3/30, 12, 7, 43, 1
2024/3/31, 3, 12, 42, 2
2023/10/1, 19, 26, 39, 7
2023/10/2, 30, 27, 33, 9
2023/10/3, 26, 26, 34, 19
2023/10/4, 28, 22, 26, 15
2023/10/5, 26, 20, 43, 10
2023/10/6, 26, 29, 42, 15
2023/10/7, 41, 34, 37, 17
2023/10/8, 44, 34, 47, 19
2023/10/9, 38, 30, 52, 18
2023/10/10, 37, 34, 41, 19
2023/10/11, 53, 32, 40, 15
2023/10/12, 50, 27, 41, 8
2023/10/13, 41, 22, 35, 9
2023/10/14, 16, 28, 34, 6
2023/10/15, 19, 22, 31, 4
2023/10/16, 11, 24, 34, 1
2023/10/17, 11, 22, 35, 2
2023/10/18, 11, 19, 38, 1
2023/10/19, 11, 16, 37, 8
2023/10/20, 8, 20, 33, 10
2023/10/21, 7, 8, 27, 3
2023/10/22, 7, 9, 29, 13
2023/10/23, 7, 16, 31, 5
2023/10/24, 11, 31, 29, 3
2023/10/25, 11, 20, 25, 5
2023/10/26, 11, 19, 34, 5
2023/10/27, 10, 18, 37, 1
2023/10/28, 9, 17, 36, 4
2023/10/29, 9, 11, 30, 8
2023/10/30, 8, , , 
2023/11/1, 10, 18, 35, 3
2023/11/2, 10, 18, 38, 3
2023/11/3, 10, 26, 39, 1
2023/11/4, 11, 19, 32, 6
2023/11/5, 10, 16, 31, 16
2023/11/6, 9, 24, 31, 20
2023/11/7, 10, 20, 33, 8
2023/11/8, 19, 16, 32, 15
2023/11/9, 10, 24, 32, 12
2023/11/10, 18, 16, 30, 3
2023/11/11, 13, 17, 29, 4
2023/11/12, 9, 13, 26, 10
2023/11/13, 9, 20, 12, 19
2023/11/14, 13, 18, 13, 14
2023/11/15, 27, 20, 11, 18
2023/11/16, 24, 13, 14, 9
2023/11/17, 8, 15, 11, 7
2023/11/18, 19, 23, 11, 9
2023/11/19, 44, 21, 21, 13
2023/11/20, 36, 14, 27, 5
2023/11/21, 10, 10, 22, 9
2023/11/22, 8, 9, 21, 9
2023/11/23, 9, 23, 20, 17
2023/11/24, 23, 24, 24, 16
2023/11/25, 43, 22, 13, 17
2023/11/26, 39, 20, 27, 12
2023/11/27, 29, 8, 29, 4
2023/11/28, 11, 11, 27, 4
2023/11/29, 8, 8, 31, 4
2023/11/30, 10, 8, 28, 12
2023/12/1, 4, 13, 25, 16
2023/12/2, 16, 22, 34, 9
2023/12/3, 44, 16, 23, 16
2023/12/4, 16, 16, 18, 5
2023/12/5, 23, 13, 21, 10
2023/12/6, 16, 20, 30, 10
