date, pm25, pm10, o3, no2, so2
2026/4/7, 40, 11, 25, 11, 1
2026/4/8, 23, 13, 25, 16, 1
2026/4/9, 28, 34, 18, 18, 1
2026/4/10, 54, 30, 31, 4, 1
2026/4/11, 47, 16, 30, 3, 1
2026/4/12, 24, 12, 29, 10, 1
2026/4/13, 21, 12, 21, 12, 1
2026/4/14, 25, 12, 27, 12, 1
2026/4/15, 21, 11, 26, 12, 1
2026/4/16, 24, 18, 27, 18, 1
2026/4/17, 36, 22, 34, 21, 1
2026/4/18, 46, 27, 37, 21, 1
2026/4/19, 54, 23, 28, 20, 1
2026/4/20, 52, 43, 33, 10, 1
2026/4/21, 59, 32, 32, 17, 1
2026/4/22, 41, 18, 28, 14, 1
2026/4/23, 28, 16, 26, 12, 1
2026/4/24, 27, 15, 30, 6, 1
2026/4/25, 27, 15, 28, 7, 1
2026/4/26, 34, 21, 32, 14, 1
2026/4/27, 47, 24, 29, 13, 3
2026/4/28, 52, 22, 27, 14, 1
2026/4/29, 46, 16, 25, 15, 1
2026/4/30, 32, 13, 29, 14, 1
2026/5/1, 30, 11, 22, 8, 1
2026/5/2, 23, 9, 31, 9, 1
2026/5/3, 22, 9, 34, 9, 1
2026/5/4, 16, 10, 34, 10, 1
2026/5/5, 19, 10, 33, 9, 1
2026/5/6, 23, 10, 32, 11, 1
2026/5/7, 20, 12, 32, 12, 1
2026/5/8, 22, 12, 30, 7, 1
2026/5/9, 19, 15, 34, 4, 1
2026/5/10, 24, 16, 27, 8, 1
2026/5/11, 23, 18, 24, 14, 1
2026/5/12, 26, 19, 24, 19, 1
2026/5/13, 34, 15, 32, 6, 1
2026/5/14, 28, 15, 31, 5, 1
2026/5/15, 23, 10, 32, 5, 1
2026/5/16, 16, 9, 34, 4, 1
2026/5/17, 17, 9, 32, 9, 1
2026/5/18, 16, 10, 19, 11, 1
2026/5/19, 21, 12, 26, 14, 1
2026/5/20, 25, 23, 32, 32, 1
2026/5/21, 44, 31, 37, 23, 1
2026/5/22, 57, 23, 26, 14, 1
2026/5/23, 46, 22, 31, 12, 1
2026/5/24, 46, 28, 32, 20, 1
2026/5/25, 53, 27, 34, 25, 1
2026/5/26, 56, 25, 32, 23, 1
2026/5/27, 51, 25, 24, 17, 1
2026/5/28, 52, 23, 24, 10, 1
2026/5/29, 43, 20, 24, 5, 1
2026/5/30, 40, 14, 28, 3, 1
2026/5/31, 31, 12, 18, 5, 1
2026/6/1, 21, 9, 25, 5, 1
2026/6/2, 14, 14, 23, 6, 1
2026/6/3, 21, 14, 29, 3, 1
2026/6/4, 29, 14, 32, 6, 1
2026/6/5, 28, 13, 24, 5, 1
2026/6/6, 25, 16, 24, 4, 1
2026/6/7, 31, 14, 22, 4, 1
2026/6/8, 27, 11, 27, 5, 1
2026/6/9, 20, 14, 32, 4, 1
2026/6/10, 30, 20, 37, 17, 1
2026/6/11, 42, 23, 31, 17, 1
2026/6/12, 49, 26, 32, 16, 1
2026/6/13, 50, 24, 24, 9, 1
2026/6/14, 44, 20, 22, 8, 1
2026/6/15, 47, 18, 21, 7, 1
2026/6/16, 43, 17, 23, 9, 1
2026/6/17, 37, 16, 23, 10, 1
2026/6/18, 37, 13, 18, 7, 1
2026/6/19, 28, 10, 17, 4, 1
2026/6/20, 22, 12, 27, 8, 1
2026/6/21, 26, 15, 17, 10, 1
2026/6/22, 34, 27, 19, 15, 1
2026/6/23, 47, 26, 16, 11, 1
2026/6/24, 41, 21, 12, 7, 1
2026/6/25, 27, 20, 11, 11, 1
2026/6/26, 21, 15, 17, 6, 1
2026/6/27, 22, 10, 19, 3, 1
2026/6/28, 21, 12, 19, 7, 1
2026/6/29, 29, 17, 20, 6, 1
2026/6/30, 28, 21, 29, 9, 1
2026/1/1, 51, 13, 29, 9, 1
2026/1/2, 32, 9, 24, 8, 1
2026/1/3, 20, 17, 16, 7, 1
2026/1/4, 25, 14, 26, 8, 1
2026/1/5, 20, 9, 25, 11, 2
2026/1/6, 15, 11, 25, 21, 2
2026/1/7, 18, 17, 13, 27, 2
2026/1/8, 41, 15, 24, 17, 2
2026/1/9, 30, 16, 16, 23, 2
2026/1/10, 28, 29, 24, 15, 2
2026/1/11, 64, 13, 28, 11, 2
2026/1/12, 31, 11, 26, 21, 2
2026/1/13, 18, 13, 21, 18, 2
2026/1/14, 20, 14, 20, 21, 2
2026/1/15, 25, 12, 15, 23, 2
2026/1/16, 24, 9, 18, 19, 2
2026/1/17, 20, 7, 18, 14, 2
2026/1/18, 21, 8, 24, 14, 2
2026/1/19, 26, 20, 22, 28, 2
2026/1/20, 35, 20, 26, 13, 2
2026/1/21, 35, 23, 32, 16, 2
2026/1/22, 36, 19, 25, 17, 2
2026/1/23, 32, 14, 24, 14, 2
2026/1/24, 23, 21, 26, 15, 2
2026/1/25, 30, 23, 30, 8, 2
2026/1/26, 32, 19, 30, 16, 2
2026/1/27, 25, 22, 30, 13, 1
2026/1/28, 28, 20, 18, 16, 
2026/1/29, 29, 25, 26, 15, 
2026/1/30, 34, 28, 24, 14, 
2026/1/31, 36, 20, 22, 7, 
2026/2/1, 26, 11, 27, 17, 
2026/2/2, 20, 15, 23, 20, 
2026/2/3, 23, 17, 26, 19, 
2026/2/4, 23, 19, 26, 11, 
2026/2/5, 30, 18, 24, 21, 
2026/2/6, 33, 17, 29, 10, 
2026/2/7, 31, 17, 27, 14, 
2026/2/8, 29, 14, 17, 17, 
2026/2/9, 22, 8, 17, 13, 
2026/2/10, 18, 8, 18, 12, 
2026/2/11, 15, 32, 21, 15, 
2026/2/12, 36, 27, 31, 7, 
2026/2/13, 33, 18, 31, 7, 
2026/2/14, 24, 17, 25, 14, 
2026/2/15, 23, 10, 26, 12, 
2026/2/16, 21, 11, 22, 13, 
2026/2/17, 17, 18, 29, 11, 
2026/2/18, 24, 20, 31, 12, 
2026/2/19, 33, 17, 25, 16, 
2026/2/20, 32, 20, 22, 22, 
2026/2/21, 39, 19, 25, 21, 1
2026/2/22, 50, 25, 29, 19, 1
2026/2/23, 60, 27, 32, 11, 
2026/2/24, 55, 30, 24, 13, 
2026/2/25, 55, 23, 23, 16, 
2026/2/26, 47, 18, 32, 10, 
2026/2/27, 37, 14, 33, 6, 
2026/2/28, 25, 19, 23, 16, 1
2026/3/1, 34, 27, 18, 18, 
2026/3/2, 55, 29, 23, 9, 
2026/3/3, 56, 35, 25, 11, 
2026/3/4, 58, 31, 37, 7, 
2026/3/5, 49, 16, 36, 5, 
2026/3/6, 23, 14, 31, 4, 
2026/3/7, 25, 12, 33, 5, 1
2026/3/8, 21, 9, 32, 9, 1
2026/3/9, 20, 8, 31, 6, 
2026/3/10, 23, 10, 27, 12, 1
2026/3/11, 19, 13, 19, 11, 6
2026/3/12, 30, 9, 21, 10, 1
2026/3/13, 24, 9, 27, 7, 1
2026/3/14, 21, 8, 29, 4, 1
2026/3/15, 15, 11, 23, 11, 1
2026/3/16, 26, 17, 26, 11, 1
2026/3/17, 31, 18, 22, 9, 1
2026/3/18, 36, 17, 23, 13, 1
2026/3/19, 33, 13, 18, 12, 1
2026/3/20, 31, 14, 21, 8, 1
2026/3/21, 31, 13, 20, 8, 1
2026/3/22, 40, 20, 27, 21, 1
2026/3/23, 52, 19, 30, 15, 1
2026/3/24, 53, 21, 32, 22, 1
2026/3/25, 54, 19, 34, 12, 1
2026/3/26, 45, 11, 30, 9, 1
2026/3/27, 25, 9, 30, 11, 1
2026/3/28, 26, 8, 33, 6, 1
2026/3/29, 22, 11, 31, 9, 1
2026/3/30, 21, 14, 29, 16, 1
2026/3/31, 29, 13, 26, 8, 1
2025/10/1, 38, 20, 32, 27, 
2025/10/2, 47, 18, 25, 16, 
2025/10/3, 43, 11, 15, 4, 
2025/10/4, 24, 9, 23, 9, 
2025/10/5, 20, 18, 20, 26, 
2025/10/6, 33, 24, 26, 20, 
2025/10/7, 47, 19, 27, 10, 
2025/10/8, 34, 18, 24, 10, 
2025/10/9, 34, 20, 30, 23, 
2025/10/10, 40, 18, 27, 15, 
2025/10/11, 39, 14, 29, 16, 
2025/10/12, 31, 20, 26, 27, 1
2025/10/13, 41, 24, 24, 35, 
2025/10/14, 39, 28, 27, 33, 1
2025/10/15, 50, 35, 22, 34, 1
2025/10/16, 55, 37, 21, 32, 1
2025/10/17, 55, 37, 27, 27, 
2025/10/18, 56, 28, 23, 8, 
2025/10/19, 44, 14, 15, 14, 
2025/10/20, 29, 13, 9, 14, 
2025/10/21, 27, 25, 6, 14, 
2025/10/22, 37, 22, 8, 13, 
2025/10/23, 38, 19, 6, 17, 
2025/10/24, 32, 16, 13, 12, 
2025/10/25, 26, 9, 21, 11, 
2025/10/26, 23, 8, , , 
2025/10/27, 21, 15, 12, 19, 
2025/10/28, 36, 12, 13, 17, 
2025/10/29, 29, 15, 20, 17, 
2025/10/30, 29, 19, 23, 10, 
2025/10/31, 30, 19, 22, 11, 
2025/11/1, 28, 11, 22, 13, 1
2025/11/2, 19, 15, 11, 21, 1
2025/11/3, 27, 22, 27, 19, 1
2025/11/4, 52, 21, 25, 16, 1
2025/11/5, 43, 17, 12, 25, 1
2025/11/6, 28, 20, 22, 15, 1
2025/11/7, 27, 19, 15, 15, 1
2025/11/8, 25, 20, 12, 19, 1
2025/11/9, 30, 24, 12, 22, 1
2025/11/10, 39, 20, 24, 12, 1
2025/11/11, 35, 15, 25, 17, 1
2025/11/12, 27, 12, 23, 12, 1
2025/11/13, 22, 15, 26, 15, 1
2025/11/14, 22, 17, 27, 16, 1
2025/11/15, 24, 15, 17, 18, 1
2025/11/16, 26, 11, 16, 17, 1
2025/11/17, 24, 10, 16, 19, 1
2025/11/18, 29, 14, 22, 17, 1
2025/11/19, 28, 11, 27, 11, 1
2025/11/20, 22, 8, 25, 10, 1
2025/11/21, 20, 12, 18, 23, 1
2025/11/22, 32, 20, 15, 24, 1
2025/11/23, 47, 14, 22, 18, 1
2025/11/24, 30, 10, 22, 12, 1
2025/11/25, 17, 12, 16, 18, 1
2025/11/26, 20, 20, 17, 21, 1
2025/11/27, 44, 15, 20, 19, 1
2025/11/28, 35, 13, 2, 25, 1
2025/11/29, 29, 17, , , 
2025/11/30, 46, , , , 
2025/12/2, 25, 13, 21, 21, 1
2025/12/3, 21, 22, 18, 19, 4
2025/12/4, 34, 21, 15, 21, 1
2025/12/5, 39, 15, 13, 20, 1
2025/12/6, 35, 15, 19, 14, 1
2025/12/7, 28, 13, 24, 9, 1
2025/12/8, 31, 21, 23, 17, 1
2025/12/9, 37, 17, 20, 18, 1
2025/12/10, 36, 14, 15, 14, 1
2025/12/11, 31, 12, 19, 14, 1
2025/12/12, 29, 7, 17, 7, 1
2025/12/13, 24, 7, 20, 11, 1
2025/12/14, 26, 15, 13, 19, 1
2025/12/15, 46, 11, 27, 8, 1
2025/12/16, 32, 17, 23, 18, 1
2025/12/17, 28, 32, 19, 17, 2
2025/12/18, 67, 19, 27, 14, 1
2025/12/19, 38, 15, 21, 23, 1
2025/12/20, 26, 12, 24, 14, 1
2025/12/21, 18, 13, 15, 26, 1
2025/12/22, 24, 15, 20, 21, 1
2025/12/23, 34, 11, 16, 15, 1
2025/12/24, 25, 11, 10, 17, 1
2025/12/25, 31, 16, 13, 21, 2
2025/12/26, 38, 13, 21, 5, 1
2025/12/27, 34, 6, 20, 10, 2
2025/12/28, 24, , , , 
2025/7/1, 56, 20, 37, 13, 
2025/7/2, 39, 20, 22, 7, 
2025/7/3, 34, 26, 17, 18, 1
2025/7/4, 47, 23, 21, 20, 1
2025/7/5, 48, 20, 33, 11, 
2025/7/6, 46, 13, 27, 2, 1
2025/7/7, 28, 16, 29, 15, 1
2025/7/8, 27, 23, 21, 11, 1
2025/7/9, 32, 20, 23, 14, 1
2025/7/10, 36, 15, 19, 12, 1
2025/7/11, 29, 10, 24, 6, 1
2025/7/12, 24, 8, 17, 4, 1
2025/7/13, 19, 6, 26, 5, 1
2025/7/14, 19, 13, 35, 18, 1
2025/7/15, 34, 21, 30, 12, 1
2025/7/16, 51, 18, 31, 6, 1
2025/7/17, 46, 12, 16, 5, 6
2025/7/18, 32, 10, 24, 4, 1
2025/7/19, 19, 11, 27, 5, 1
2025/7/20, 21, 10, 27, 5, 1
2025/7/21, 20, 9, 21, 4, 1
2025/7/22, 15, 8, 26, 6, 1
2025/7/23, 19, 14, 38, 7, 1
2025/7/24, 24, 14, 39, 9, 1
2025/7/25, 34, 15, 49, 17, 1
2025/7/26, 34, 17, 33, 6, 1
2025/7/27, 36, 13, 30, 6, 1
2025/7/28, 33, 18, 42, 16, 1
2025/7/29, 43, 26, 45, 24, 1
2025/7/30, 60, 29, 44, 23, 1
2025/7/31, 67, 30, 28, 12, 1
2025/8/1, 69, 24, 36, 14, 1
2025/8/2, 56, 18, 56, 16, 1
2025/8/3, 49, 26, 26, 19, 1
2025/8/4, 61, 32, 39, 27, 2
2025/8/5, 59, 38, 27, 18, 1
2025/8/6, 67, 33, 26, 11, 1
2025/8/7, 55, 23, 26, 18, 1
2025/8/8, 46, 26, 42, 17, 1
2025/8/9, 53, 23, 38, 19, 1
2025/8/10, 54, 25, 34, 31, 1
2025/8/11, 52, 37, 37, 34, 1
2025/8/12, 64, 34, 42, 14, 1
2025/8/13, 60, 25, 38, 17, 1
2025/8/14, 47, 22, 29, 7, 1
2025/8/15, 44, 20, 37, 13, 1
2025/8/16, 45, 18, 33, 4, 1
2025/8/17, 51, 14, 21, 5, 1
2025/8/18, 40, 12, 24, 4, 1
2025/8/19, 32, 12, 21, 4, 1
2025/8/20, 25, 12, , 5, 1
2025/8/21, 28, 17, , 10, 1
2025/8/22, 40, 22, , 7, 1
2025/8/23, 54, 19, , 4, 1
2025/8/24, 42, 16, , 6, 1
2025/8/25, 31, 14, 23, 5, 1
2025/8/26, 25, 12, 25, 4, 1
2025/8/27, 20, 15, 32, 5, 1
2025/8/28, 22, 14, 23, 6, 1
2025/8/29, 22, 12, 20, 5, 1
2025/8/30, 23, 13, 28, 4, 1
2025/8/31, 18, 13, 26, 6, 1
2025/9/1, 15, 17, 20, 12, 1
2025/9/2, 25, 18, 22, 9, 1
2025/9/3, 30, 15, 25, 6, 1
2025/9/4, 20, 16, 30, 12, 1
2025/9/5, 31, 19, 30, 16, 1
2025/9/6, 43, 14, 23, 5, 1
2025/9/7, 33, 8, 26, 6, 4
2025/9/8, 22, 10, 24, 7, 
2025/9/9, 19, 10, 13, 10, 
2025/9/10, 20, 9, 20, 6, 
2025/9/11, 17, 8, 17, 7, 
2025/9/12, 17, 9, 26, 5, 
2025/9/13, 17, 9, 20, 3, 
2025/9/14, 16, 9, 24, 6, 
2025/9/15, 16, 18, 26, 20, 
2025/9/16, 29, 24, 24, 35, 1
2025/9/17, 43, 32, 21, 51, 1
2025/9/18, 57, 46, 20, 39, 1
2025/9/19, 76, 30, 25, 9, 
2025/9/20, 51, 12, 30, 3, 
2025/9/21, 20, 11, 27, 8, 
2025/9/22, 18, 12, 29, 13, 
2025/9/23, 22, 13, 31, 17, 
2025/9/24, 19, 20, 30, 27, 
2025/9/25, 32, 23, 26, 35, 
2025/9/26, 34, 23, 20, 13, 
2025/9/27, 37, 21, 27, 3, 
2025/9/28, 36, 19, 33, 13, 
2025/9/29, 38, 16, 32, 18, 
2025/9/30, 41, 16, 37, 22, 
2025/4/2, 13, , 33, 10, 2
2025/4/29, 40, , 27, 13, 2
2025/5/5, 23, 13, , , 
2025/5/6, 16, , 30, 14, 2
2025/5/8, 18, , 25, 22, 2
2025/5/10, 28, , 35, 12, 2
2025/5/17, 31, 31, , 22, 
2025/5/18, 75, 14, , 12, 
2025/5/19, 37, 10, 32, 11, 
2025/5/20, 23, 11, 36, 8, 
2025/5/21, 23, 12, 30, 6, 
2025/5/22, 21, 16, 33, 6, 
2025/5/23, 32, 17, 36, 8, 
2025/5/24, 40, 15, 38, 17, 
2025/5/25, 36, 10, 32, 6, 
2025/5/26, 25, 15, 32, 6, 
2025/5/27, 28, 18, 35, 9, 
2025/5/28, 32, 20, 42, 15, 
2025/5/29, 39, 31, 38, 34, 1
2025/5/30, 56, 28, 42, 25, 1
2025/5/31, 54, 20, 45, 17, 
2025/6/1, 40, 16, 33, 5, 
2025/6/2, 32, 16, 31, 6, 
2025/6/3, 29, 14, 31, 7, 
2025/6/4, 23, 11, 26, 11, 
2025/6/5, 21, 8, 27, 7, 
2025/6/6, 21, 7, 21, 5, 
2025/6/7, 16, 9, 33, 4, 
2025/6/8, 21, 18, 40, 6, 
2025/6/9, 42, 28, 41, 14, 
2025/6/10, 53, 23, 34, 6, 
2025/6/11, 52, 18, 33, 9, 4
2025/6/12, 41, 10, 17, 9, 
2025/6/13, 25, 10, 31, 7, 
2025/6/14, 27, 13, 34, 3, 
2025/6/15, 28, 18, 35, 5, 
2025/6/16, 44, 26, 44, 22, 1
2025/6/17, 57, 29, 35, 31, 1
2025/6/18, 58, 31, 36, 22, 
2025/6/19, 59, 27, 32, 12, 
2025/6/20, 54, 16, 31, 9, 
2025/6/21, 39, 10, 28, 4, 
2025/6/22, 21, 13, 26, 4, 
2025/6/23, 21, 20, 32, 13, 
2025/6/24, 34, 16, 23, 11, 
2025/6/25, 31, 11, 25, 9, 
2025/6/26, 21, 9, 20, 5, 
2025/6/27, 19, 11, 35, 11, 
2025/6/28, 29, 17, 50, 13, 1
2025/6/29, 44, 25, 67, 20, 1
2025/6/30, 58, 26, 56, 30, 1
2025/1/16, 34, , 30, 11, 1
2025/1/24, 16, , 32, 19, 1
2025/1/28, 20, , 29, 17, 1
2025/2/12, 20, , 27, 22, 1
2025/3/25, 15, 9, 32, 8, 2
2025/3/26, 15, , 32, 15, 2
2025/3/31, 23, , 36, 14, 2
2024/10/9, 19, , 19, 17, 1
2024/10/17, 23, 18, 22, 19, 1
2024/10/19, 26, , 21, 24, 1
2024/10/21, 23, 23, 13, 25, 1
2024/10/22, 25, 27, 20, 24, 1
2024/10/23, 41, 24, 20, 34, 1
2024/10/24, 47, 12, 28, 24, 2
2024/10/25, 24, 12, 25, 13, 
2024/10/26, 36, 6, 26, 14, 
2024/10/27, 18, 6, 28, 11, 
2024/10/28, 21, 9, 25, 15, 
2024/10/29, 27, , 24, 14, 
2024/10/31, 35, 9, 21, 23, 
2024/11/1, 30, , 20, 16, 
2024/11/27, 53, , 14, 16, 1
2024/12/9, 12, 25, 28, 8, 1
2024/12/10, 49, 15, 11, 23, 1
2024/12/11, 54, , 12, 21, 1
2024/12/26, 34, , 13, 20, 
2024/7/1, 25, 11, 37, 9, 2
2024/7/2, 25, 13, 30, 7, 7
2024/7/3, 24, , 37, 19, 1
2024/7/6, 25, , 30, 3, 
2024/7/8, 7, 14, 17, 10, 
2024/7/9, 17, , 16, 9, 
2024/7/11, 19, , 28, 4, 
2024/7/13, 19, , 23, 8, 
2024/7/15, 23, 14, 27, 5, 
2024/7/16, 20, , 32, 7, 
2024/7/19, 16, 5, 14, 3, 
2024/7/20, 13, 9, 31, 3, 
2024/7/21, 13, , 41, 18, 
2024/7/23, 32, 22, 37, 27, 
2024/7/24, 40, 23, 20, 5, 
2024/7/25, 52, , 16, 3, 
2024/7/27, 13, 6, 25, 9, 
2024/7/28, 20, , 38, 16, 
2024/7/30, 41, , 36, 6, 
2024/8/6, 18, , 27, 4, 
2024/8/8, 15, 24, 30, 13, 
2024/8/9, 24, , 45, 14, 
2024/8/19, 13, , , , 
2024/8/24, 10, , 32, 3, 
2024/9/17, 59, , 27, 25, 1
2024/9/22, 79, , 36, 11, 1
2024/4/1, 32, 16, 32, 17, 4
2024/4/2, 27, 20, 26, 24, 4
2024/4/3, 28, 23, 28, 17, 4
2024/4/4, 34, 25, 42, 15, 4
2024/4/5, 40, 29, 35, 16, 4
2024/4/6, 40, 22, 31, 14, 4
2024/4/7, 36, 13, 38, 7, 6
2024/4/8, 20, 14, 34, 11, 
2024/4/9, 18, 15, 31, 13, 
2024/4/10, 29, 15, 26, 19, 
2024/4/11, 42, 24, 35, 19, 
2024/4/12, 52, 17, 38, 13, 
2024/4/13, 43, 21, 45, 16, 
2024/4/14, 47, 16, 35, 10, 
2024/4/15, 37, 21, 35, 10, 
2024/4/16, 39, 24, 34, 14, 
2024/4/17, 43, 29, 35, 16, 1
2024/4/18, 49, 32, 34, 17, 
2024/4/19, 53, 26, , 13, 1
2024/4/20, 50, 19, , 15, 1
2024/4/21, 43, 15, 38, 18, 1
2024/4/22, 38, 12, 39, 8, 1
2024/4/23, 27, 19, 32, 14, 1
2024/4/24, 36, 14, 35, 4, 1
2024/4/25, 23, 16, 31, 16, 1
2024/4/26, 26, 10, 38, 8, 1
2024/4/27, 16, 8, 39, 7, 1
2024/4/28, 12, 8, 37, 8, 1
2024/4/29, 13, 14, 28, 16, 1
2024/4/30, 24, 11, 40, 8, 1
2024/5/1, 15, 15, 29, 22, 1
2024/5/2, 21, 22, 28, 22, 1
2024/5/3, 32, 19, 28, 13, 1
2024/5/4, 23, 15, 24, 9, 1
2024/5/5, 22, 20, 38, 8, 4
2024/5/6, 56, 11, 39, 12, 
2024/5/7, 20, 14, 39, 16, 
2024/5/8, 32, 22, 32, 24, 
2024/5/9, 44, 20, 40, 19, 
2024/5/10, 48, 17, 43, 6, 
2024/5/11, 41, 12, 38, 3, 
2024/5/12, 24, 8, 29, 6, 
2024/5/13, 16, 9, 31, 7, 
2024/5/14, 12, 12, 34, 9, 
2024/5/15, 13, 11, 23, 13, 
2024/5/16, 15, 10, 32, 8, 
2024/5/17, 12, 9, 32, 7, 
2024/5/18, 19, 10, 36, 4, 
2024/5/19, 19, 9, 35, 9, 
2024/5/20, 17, 7, 33, 9, 
2024/5/21, 16, 8, 34, 11, 
2024/5/22, 16, 12, 38, 7, 
2024/5/23, 21, 17, 32, 12, 
2024/5/24, 30, 12, 32, 10, 
2024/5/25, 25, 8, 33, 3, 
2024/5/26, 14, 13, 41, 5, 
2024/5/27, 14, 15, 37, 7, 
2024/5/28, 22, 15, 34, 8, 
2024/5/29, 17, 13, 31, 4, 
2024/5/30, 21, 23, 42, 11, 
2024/5/31, 40, 19, 35, 16, 
2024/6/1, 31, 33, 34, 11, 
2024/6/2, 43, , 33, 17, 
2024/6/4, 32, 19, 34, 8, 
2024/6/5, 23, , 32, 12, 
2024/6/7, 40, 35, 26, 12, 
2024/6/8, 54, 23, 33, 10, 
2024/6/9, 45, 10, 31, 8, 
2024/6/10, 33, 14, 29, 6, 
2024/6/11, 20, 17, 32, 5, 
2024/6/12, 31, 19, 34, 5, 
2024/6/13, 35, 8, 28, 5, 
2024/6/14, 19, 5, 33, 3, 
2024/6/15, 13, 17, 25, 3, 
2024/6/16, 25, 7, 17, 9, 
2024/6/17, 15, 23, 20, 12, 
2024/6/18, 16, 16, 35, 9, 
2024/6/19, 26, , 34, 6, 
2024/6/21, 19, 16, 28, 4, 
2024/6/22, 21, 8, 32, 4, 
2024/6/23, 18, 16, 30, 8, 
2024/6/24, 12, 13, 27, 5, 
2024/6/25, 26, , 21, 12, 
2024/6/27, 35, , 19, 14, 
2024/6/30, 28, 9, 26, 6, 
2024/1/1, 66, 23, 30, 10, 2
2024/1/2, 39, 12, 24, 21, 2
2024/1/3, 21, 10, 28, 12, 2
2024/1/4, 19, 9, 28, 13, 2
2024/1/5, 13, 18, 13, 23, 2
2024/1/6, 27, 23, 12, 20, 3
2024/1/7, 51, 24, 13, 12, 3
2024/1/8, 63, 10, 12, 11, 2
2024/1/9, 28, 27, 4, 25, 3
2024/1/10, 53, 23, 9, 19, 3
2024/1/11, 41, 14, 17, 9, 3
2024/1/12, 32, 23, 20, 14, 3
2024/1/13, 31, 50, 22, 11, 3
2024/1/14, 43, 36, 24, 9, 4
2024/1/15, 28, 40, 36, 9, 1
2024/1/16, 33, 25, 33, 10, 1
2024/1/17, 19, 21, 21, 20, 
2024/1/18, 17, 8, 22, 9, 1
2024/1/19, 15, 12, 28, 13, 1
2024/1/20, 12, 16, 15, 19, 1
2024/1/21, 34, 26, 11, 23, 1
2024/1/22, 63, 20, 10, 15, 1
2024/1/23, 41, 15, 11, 14, 1
2024/1/24, 29, 23, 11, 19, 1
2024/1/25, 54, 23, 11, 20, 1
2024/1/26, 57, 25, 24, 14, 1
2024/1/27, 58, 26, 21, 11, 1
2024/1/28, 61, 27, 12, 18, 1
2024/1/29, 60, 28, 15, 15, 
2024/1/30, 57, 19, 17, 12, 
2024/1/31, 51, 23, 17, 20, 
2024/2/1, 51, 45, 15, 24, 1
2024/2/2, 61, 39, 21, 18, 
2024/2/3, 68, 31, 18, 21, 
2024/2/4, 64, 40, 12, 24, 1
2024/2/5, 75, 38, 21, 23, 
2024/2/6, 57, 38, 29, 12, 
2024/2/7, 35, 24, 33, 8, 
2024/2/8, 34, 15, 30, 12, 
2024/2/9, 23, 9, 31, 11, 
2024/2/10, 10, 17, 19, 13, 
2024/2/11, 22, 19, 20, 14, 1
2024/2/12, 18, 21, 16, 8, 1
2024/2/13, 25, 16, 15, 10, 1
2024/2/14, 27, 29, 32, 12, 1
2024/2/15, 28, 17, 22, 21, 3
2024/2/16, 26, 17, 25, 17, 1
2024/2/17, 44, 16, 22, 15, 1
2024/2/18, 45, 19, 16, 16, 1
2024/2/19, 49, 21, 8, 25, 1
2024/2/20, 51, 26, 18, 24, 1
2024/2/21, 55, 17, 32, 15, 1
2024/2/22, 31, 12, 32, 10, 1
2024/2/23, 25, 15, 30, 9, 1
2024/2/24, 29, 17, 25, 9, 1
2024/2/25, 26, , , , 
2024/2/29, 18, 14, 28, 19, 1
2024/3/1, 28, 20, 31, 13, 1
2024/3/2, 38, 13, 30, 11, 1
2024/3/3, 24, 15, 31, 16, 1
2024/3/4, 19, 16, 21, 21, 1
2024/3/5, 33, 20, 30, 23, 1
2024/3/6, 41, 13, 32, 20, 1
2024/3/7, 26, 14, 24, 21, 1
